,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2011-10-27,25.250000,25.950000,25.250000,25.620000,21.317785,405400,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-10-28,25.500000,25.820000,25.250000,25.820000,21.484200,584700,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-10-31,26.250000,26.740000,25.250000,26.740000,22.249710,15106000,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-01,25.600000,28.280000,25.150000,27.310000,22.723994,6095200,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-02,27.400000,27.400000,25.790000,26.620000,22.149861,2476700,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-03,26.940000,27.070000,26.380000,26.390000,21.958484,1615000,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-04,26.170000,26.590000,24.880000,25.190000,20.959993,1923300,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-07,24.910000,25.480000,24.370000,24.600000,20.469068,2703500,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-08,25.100000,25.345000,24.760000,24.940000,20.751974,2024100,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-09,24.350000,25.000000,23.840000,23.890000,19.878294,1570900,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-10,24.480000,24.710000,23.520000,23.650000,19.678596,1166000,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-11,23.880000,24.090000,23.630000,23.790000,19.795086,1266200,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-14,23.580000,24.100000,23.490000,23.930000,19.995783,1339000,0.101200,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-15,23.940000,24.365000,23.820000,23.990000,20.045919,1657700,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-16,23.950000,24.600000,23.780000,24.120000,20.154546,1804600,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-17,24.000000,24.190000,23.660000,23.850000,19.928935,1279200,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-18,23.880000,24.140000,23.720000,23.930000,19.995783,1426200,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-21,23.700000,23.810000,23.340000,23.620000,19.736749,1282100,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-22,25.020000,26.140000,22.670000,23.630000,19.745105,2126400,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-23,23.270000,23.750000,22.880000,23.680000,19.786884,1009700,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-25,23.450000,23.450000,22.880000,23.000000,19.218680,991100,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-28,23.660000,24.181000,23.140000,23.490000,19.628121,1567300,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-29,23.510000,23.600000,23.166600,23.270000,19.444291,1222400,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-11-30,24.060000,24.195000,23.330000,23.900000,19.970715,2320800,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2011-12-01,23.810000,24.360000,23.650000,24.270000,20.279885,1046700,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
