,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,24.790000,24.820000,24.470000,24.510000,5.318772,1901300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-05,24.460000,24.460000,24.270000,24.420000,5.299242,1143800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-06,24.400000,24.540000,24.240000,24.470000,5.310092,1199200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-07,24.400000,24.620000,24.190000,24.570000,5.331792,991000,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-08,24.460000,24.570000,24.380000,24.550000,5.327452,695700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-11,24.590000,24.620000,24.300000,24.600000,5.338302,572700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-12,24.440000,24.750000,24.440000,24.700000,5.360003,912500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-13,24.820000,25.190000,24.720000,25.160000,5.459825,1063000,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-14,25.050000,25.150000,24.760000,24.950000,5.414254,1062700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-15,24.860000,25.070000,24.850000,24.930000,5.409914,1111500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
