,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-04,12.650000,13.190000,12.490000,13.030000,11.653842,2536000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-05,13.050000,13.870000,13.000000,13.460000,12.038428,4397000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-06,13.470000,13.930000,13.370000,13.760000,12.306743,2580400,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-07,13.640000,14.220000,13.580000,14.200000,12.700273,2253800,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-08,14.090000,14.190000,13.750000,14.110000,12.619778,1803400,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-11,14.120000,14.870000,14.050000,14.670000,13.120634,2947000,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-12,14.480000,14.690000,13.590000,13.860000,12.396182,3077500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-13,13.980000,14.060000,13.470000,13.900000,12.431957,2479700,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-14,13.770000,14.100000,13.600000,13.950000,12.476677,1753500,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
2010-01-15,13.890000,13.980000,13.040000,13.330000,11.922158,2577600,0.000000,1.000000,NYT,Common Stock,New York Times Company,"The New York Times Company provides news and information for readers and viewers on various platforms worldwide. The company is headquartered in New York, New York.",71691,NYSE,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"620 EIGHTH AVENUE, NEW YORK, NY, US",https://www.nytco.com,December,2025-03-31,9313416000,450417000,31.21,2.11,11.54,0.57,0.0129,1.83,15.84,0.117,0.103,0.0872,0.167,2600814000,1273530000,1.83,0.25,0.071,57.35,1,5,4,0,0,31.21,26.6,3.581,4.941,3.343,18.09,1.126,57.8,44.83,54.6,52.86,162269000,151889000,1.591,96.250,2025-07-24,2025-07-09
