,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,709.040000,728.300000,708.410000,728.300000,728.300000,40100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-20,717.200000,729.130000,717.000000,724.260000,724.260000,30900,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-21,727.330000,727.590000,717.100000,721.500000,721.500000,31700,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-22,721.500000,735.000000,714.300000,714.590000,714.590000,22600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-25,719.050000,722.480000,706.150000,711.990000,711.990000,28100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-26,708.250000,714.460000,706.000000,708.690000,708.690000,27600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-27,708.690000,708.690000,681.000000,690.700000,690.700000,92500,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-28,689.000000,695.000000,672.370000,673.110000,673.110000,48700,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-01-29,674.000000,689.510000,667.190000,684.140000,684.140000,70200,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-01,683.030000,685.800000,673.550000,676.500000,676.500000,27900,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-02,679.670000,693.400000,679.670000,685.000000,685.000000,43200,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-03,680.020000,690.095000,671.050000,673.900000,673.900000,31800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-04,671.230000,677.390000,664.610000,670.000000,670.000000,39500,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-05,670.000000,670.475000,655.620000,661.560000,661.560000,27400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-08,661.560000,682.930000,655.000000,673.900000,673.900000,66500,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-09,677.700000,682.120000,671.520000,679.220000,679.220000,28300,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-10,676.100000,676.100000,662.020000,671.100000,671.100000,20700,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-11,668.060000,680.000000,668.060000,673.750000,673.750000,35300,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-12,673.810000,691.000000,673.140000,691.000000,691.000000,65200,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-16,697.690000,707.500000,694.130000,705.160000,705.160000,21800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-17,706.500000,710.010000,702.850000,710.000000,710.000000,27800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-18,708.860000,709.650000,702.100000,708.390000,708.390000,27200,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-19,708.770000,710.000000,705.060000,710.000000,710.000000,22100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2010-02-22,707.900000,710.000000,701.660000,710.000000,710.000000,27600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
