,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-10-10,30.650000,31.090000,30.260000,30.450000,26.154448,387500,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-11,30.330000,30.450000,30.120000,30.260000,25.991251,123000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-14,30.010000,30.820000,29.990000,30.660000,26.334823,137800,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-15,30.680000,31.480000,30.360000,30.910000,26.549556,329800,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-16,30.970000,31.450000,30.720000,31.400000,26.970432,220200,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-17,31.070000,31.340000,30.810000,31.300000,26.884539,192100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-18,31.500000,31.830000,31.410000,31.660000,27.193754,157700,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-21,31.790000,31.980000,30.660000,30.740000,26.403538,479400,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-22,30.820000,31.560000,30.720000,31.070000,26.686985,422000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-23,31.450000,31.830000,30.600000,31.120000,26.729932,251200,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-24,30.990000,31.620000,30.990000,31.450000,27.013379,249200,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-25,31.620000,31.620000,31.020000,31.410000,26.979022,295000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-28,31.430000,32.290000,31.200100,31.950000,27.442844,183300,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-29,31.630000,32.590000,31.580000,31.910000,27.408487,384600,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-30,31.960000,32.608000,31.690000,31.900000,27.399898,254400,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-10-31,31.590000,32.360000,30.740000,30.810000,26.463663,215200,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-01,31.010000,31.200000,30.750000,30.910000,26.549556,206500,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-04,30.920000,31.910000,30.790000,31.680000,27.210933,126400,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-05,31.520000,31.645000,30.760000,31.320000,26.901718,256200,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-06,31.170000,31.930000,30.770000,31.240000,26.833003,267100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-07,31.200000,31.500000,30.660000,30.960000,26.592503,79000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-08,30.990000,31.120000,30.781000,30.980000,26.609681,245100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-11,31.000000,31.420000,30.850000,31.150000,26.755700,184000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2013-11-12,31.060000,31.200000,30.500000,31.000000,26.626860,315400,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
