,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,4.270000,4.360000,4.210000,4.300000,2.581529,15203200,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-20,4.250000,4.410000,4.230000,4.290000,2.575525,20893700,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-21,4.380000,4.750000,4.370000,4.530000,2.719611,63969900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-22,4.420000,4.870000,4.250000,4.690000,2.815668,61227600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-25,4.770000,4.940000,4.650000,4.800000,2.881707,34705900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-26,4.860000,4.990000,4.600000,4.600000,2.761636,45439900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-27,4.670000,4.900000,4.650000,4.880000,2.929735,34009000,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-28,5.080000,5.090000,4.920000,4.990000,2.995774,40498900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-01-29,5.050000,5.050000,4.740000,4.790000,2.875703,27561700,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-01,4.850000,4.940000,4.780000,4.900000,2.941742,18652800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-02,4.880000,4.940000,4.820000,4.930000,2.959753,35142400,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-03,4.880000,4.900000,4.625000,4.710000,2.827675,41303100,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-04,4.660000,4.680000,4.460000,4.540000,2.725614,35832300,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-05,4.560000,4.685000,4.400000,4.630000,2.779646,25099500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-08,4.680000,4.730000,4.530000,4.580000,2.749628,17834600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-09,4.660000,4.730000,4.570000,4.650000,2.791653,17433300,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-10,4.610000,4.750000,4.610000,4.710000,2.827675,14027800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-11,4.750000,4.810000,4.680000,4.790000,2.875703,16127900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-12,4.710000,4.770000,4.620000,4.680000,2.809664,13711900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-16,4.730000,4.820000,4.700000,4.820000,2.893714,14918600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-17,4.830000,4.880000,4.725000,4.760000,2.857692,12692100,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-18,4.760000,4.800000,4.690000,4.720000,2.833678,11941600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-19,4.720000,4.850000,4.710000,4.850000,2.911724,11149600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2010-02-22,4.910000,4.950000,4.880000,4.930000,2.959753,16529800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
