,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2020-12-01,16.880000,17.150000,16.740000,17.010000,14.223005,15032761,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-02,16.934200,17.270000,16.840000,17.125000,14.319163,22173216,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-03,17.135800,17.470000,16.940000,17.370000,14.524021,16848384,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-04,17.330000,17.700000,17.250000,17.600000,14.716337,15946922,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-07,17.610000,18.000000,17.520000,17.570000,14.691253,10008659,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-08,17.410000,17.930000,17.405000,17.840000,14.917015,9303086,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-09,17.850000,17.975000,17.500000,17.520000,14.649445,12701883,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-10,17.320000,17.850000,17.300000,17.690000,14.791591,9422490,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-11,17.500000,17.750000,17.080000,17.340000,14.498937,15842674,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-14,17.340000,17.530000,17.080000,17.330000,14.490575,16694055,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-15,17.400000,17.870000,17.200000,17.730000,14.825037,13189112,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-16,17.620000,18.270000,17.560000,17.860000,14.933738,17203789,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-17,17.750000,17.890000,17.550000,17.720000,14.816676,14484983,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-18,17.700000,17.800000,17.515000,17.750000,14.841761,18226276,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-21,17.400000,17.550000,17.250000,17.390000,14.540745,14799820,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-22,17.430000,17.840000,17.270000,17.740000,14.833399,11415468,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-23,17.746700,18.040000,17.660000,17.880000,14.950461,6303385,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-24,17.800000,17.920000,17.670000,17.770000,14.858484,1946680,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-28,17.856100,17.880000,17.620000,17.740000,14.833399,4929334,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-29,17.660700,17.800000,17.520000,17.750000,14.841761,4811911,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-30,17.610000,18.180000,17.580000,18.130000,15.159500,10332307,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2020-12-31,18.220000,18.860000,18.030000,18.740000,15.669554,14375983,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-01-04,18.660000,18.770000,18.210000,18.540000,15.502323,12215605,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-01-05,18.490000,18.605000,17.810000,18.100000,15.134415,12217787,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
2021-01-06,18.170000,18.675000,18.100000,18.490000,15.460516,8625061,0.000000,1.000000,VTRS,Common Stock,Viatris Inc,"Viatris Inc. is an American global healthcare company headquartered in Canonsburg, Pennsylvania.",1792044,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 EAST 42ND STREET, NEW YORK, NY, US",https://www.viatris.com,December,2025-03-31,10938698000,4216500000,None,0.154,13.2,0.48,0.0538,-3.18,12.02,-0.265,0.0567,0.0223,-0.212,14330200000,5830700000,-3.18,-0.706,-0.112,11.39,1,2,5,0,1,-,4.257,0.763,0.699,1.702,11.16,0.892,13.19,6.75,8.72,10.48,1173680000,1165654000,0.259,84.986,2025-06-16,2025-05-23
