,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,2.650000,2.690000,2.570000,2.680000,12.455889,7742000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-20,2.670000,2.820000,2.580000,2.780000,12.920661,14324100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-21,2.800000,2.950000,2.790000,2.950000,13.710774,23160200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-22,2.910000,2.950000,2.700000,2.820000,13.106570,20834100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-25,2.810000,2.930000,2.640000,2.660000,12.362935,18832800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-26,2.680000,2.790000,2.570000,2.700000,12.548844,14805700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-27,2.690000,2.740000,2.610000,2.740000,12.734752,14732200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-28,2.790000,2.810000,2.670000,2.730000,12.688275,12646900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-01-29,2.950000,2.980000,2.750000,2.760000,12.827707,36669500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-01,2.800000,2.850000,2.690000,2.800000,13.013616,12093200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-02,2.800000,2.830000,2.710000,2.750000,12.781230,8618400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-03,2.720000,2.720000,2.440000,2.470000,11.479868,24041500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-04,2.450000,2.630000,2.370000,2.550000,11.851686,27426700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-05,2.540000,2.640000,2.340000,2.550000,11.851686,17577000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-08,2.560000,2.580000,2.440000,2.470000,11.479868,8568000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-09,2.520000,2.640000,2.490000,2.570000,11.944640,16569700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-10,2.600000,2.640000,2.510000,2.620000,12.177026,10149300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-11,2.620000,2.630000,2.530000,2.610000,12.130549,8025500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-12,2.560000,2.630000,2.540000,2.620000,12.177026,7027300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-16,2.720000,2.850000,2.670000,2.840000,13.199524,13884500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-17,2.880000,2.920000,2.720000,2.750000,12.781230,13241900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-18,2.750000,2.850000,2.720000,2.760000,12.827707,10063200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-19,2.740000,2.860000,2.720000,2.860000,13.292479,6990900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-22,2.910000,3.000000,2.870000,2.980000,13.850205,11068400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-23,3.000000,3.000000,2.830000,2.910000,13.524865,11370800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-24,2.950000,3.000000,2.920000,2.970000,13.803728,6073200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2010-02-25,2.900000,2.930000,2.850000,2.880000,13.385433,5681900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
