,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-07-03,14.950000,15.090000,14.730000,14.870000,13.121170,8542600,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-05,14.950000,15.950000,14.890000,15.660000,13.818260,12427000,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-08,15.630000,16.040000,15.495000,15.955000,14.078566,15345100,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-09,15.790000,15.970000,15.500000,15.710000,13.862380,9936400,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-10,15.500000,15.570000,15.145000,15.390000,13.580014,16327000,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-11,15.600000,15.600000,14.960000,15.130000,13.350592,17029600,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-12,15.070000,15.120000,14.900000,14.930000,13.174114,10426300,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-15,14.930000,15.030000,14.390000,14.670000,12.944692,20636400,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-16,14.570000,15.340000,14.570000,15.280000,13.482951,9328500,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-17,15.360000,15.960000,15.290000,15.890000,14.021210,13411100,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-18,15.940000,16.100000,15.330000,15.470000,13.650605,10825700,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-19,15.350000,16.080000,15.260000,15.970000,14.091802,11658700,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-22,16.090000,16.125000,15.610000,15.730000,13.880027,6141600,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-23,15.690000,15.865000,15.540000,15.650000,13.809436,9298400,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-24,15.650000,15.885000,15.420000,15.710000,13.862380,6205200,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-25,15.660000,15.870000,15.450000,15.570000,13.738845,7069700,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-26,15.540000,15.970000,15.310000,15.890000,14.021210,5884800,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-29,15.870000,15.870000,15.400000,15.510000,13.685901,9020200,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-30,15.600000,15.955000,15.460000,15.950000,14.074154,12798200,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-07-31,16.000000,16.210000,15.830000,15.930000,14.056506,7681500,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-08-01,15.940000,16.280000,15.940000,16.215000,14.307988,10303300,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-08-02,16.150000,16.470000,16.120000,16.340000,14.418287,8258600,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
2013-08-05,16.330000,16.330000,15.890000,16.000000,14.118273,8754100,0.000000,1.000000,NWSA,Common Stock,News Corp A,"News Corporation is an American mass media and publishing company operating across digital real estate information, news media, book publishing, and cable television.",1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,"1211 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.newscorp.com,June,2025-03-31,17690958000,1383000000,36.27,3.098,14.48,0.2,0.0067,0.82,18.06,0.0474,0.0896,0.0353,0.0672,10268000000,5334000000,0.82,2.64,0.008,34.97,2,6,1,0,1,36.27,33.78,1.723,2.05,1.804,12.14,1.247,30.58,23.38,28.14,27.73,376699000,562846000,0.085,102.857,2025-04-09,2025-03-12
