,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2010-03-03,37.670000,38.180000,37.400000,37.810000,23.587347,2897300,0.000000,1.000000
2010-03-04,38.240000,38.610000,37.890000,38.320000,23.905505,2468100,0.000000,1.000000
2010-03-05,38.660000,39.210000,38.360000,39.010000,24.335954,1884400,0.000000,1.000000
2010-03-08,39.090000,39.490000,38.830000,39.330000,24.535582,2066700,0.000000,1.000000
2010-03-09,39.080000,39.570000,38.900000,39.140000,24.417053,2161300,0.000000,1.000000
2010-03-10,39.270000,39.445000,39.000000,39.150000,24.423291,1938700,0.000000,1.000000
2010-03-11,38.910000,39.220000,38.620000,38.940000,24.292285,2196700,0.000000,1.000000
2010-03-12,39.250000,39.970000,39.020000,39.830000,24.847502,3013200,0.000000,1.000000
2010-03-15,39.400000,40.000000,39.350000,40.000000,24.953554,1815100,0.000000,1.000000
2010-03-16,39.720000,40.130000,39.420000,39.720000,24.778880,1797500,0.000000,1.000000
2010-03-17,39.780000,39.940000,39.340000,39.910000,24.897409,2480400,0.000000,1.000000
2010-03-18,39.810000,40.290000,39.660000,40.260000,25.115753,3311100,0.000000,1.000000
2010-03-19,40.370000,41.070000,40.110000,40.420000,25.215567,4009700,0.000000,1.000000
2010-03-22,40.070000,41.380000,40.000000,41.290000,25.758307,2812200,0.000000,1.000000
2010-03-23,41.290000,41.580000,40.780000,41.460000,25.864359,2235200,0.000000,1.000000
2010-03-24,41.300000,41.380000,40.650000,40.880000,25.502533,1710700,0.000000,1.000000
2010-03-25,41.200000,41.950000,41.010000,41.190000,25.695923,2393700,0.000000,1.000000
2010-03-26,41.370000,42.140000,41.320000,41.750000,26.045272,2291300,0.000000,1.000000
2010-03-29,42.020000,42.200000,41.440000,41.810000,26.082703,1931100,0.000000,1.000000
2010-03-30,41.640000,41.810000,41.000000,41.360000,25.801975,1563700,0.000000,1.000000
2010-03-31,41.140000,41.360000,40.700000,40.850000,25.483817,1613000,0.000000,1.000000
2010-04-01,41.250000,41.690000,41.110000,41.500000,25.889313,1219800,0.000000,1.000000
2010-04-05,41.540000,42.880000,41.330000,42.760000,26.675350,1913100,0.000000,1.000000
2010-04-06,42.610000,43.420000,42.150000,43.370000,27.055891,2751900,0.000000,1.000000
2010-04-07,43.380000,43.380000,41.880000,42.100000,26.263616,4042400,0.000000,1.000000
2010-04-08,42.090000,42.090000,41.350000,41.440000,25.851882,3496100,0.000000,1.000000
2010-04-09,41.750000,42.610000,41.440000,42.550000,26.544344,2528400,0.000000,1.000000
2010-04-12,42.660000,42.700000,41.950000,42.010000,26.207471,2031900,0.000000,1.000000
2010-04-13,41.900000,42.300000,41.600000,41.830000,26.095180,2080800,0.000000,1.000000
2010-04-14,42.090000,43.100000,41.860000,42.950000,26.793879,2120000,0.000000,1.000000
2010-04-15,42.730000,43.610000,42.520000,43.460000,27.112037,2873400,0.000000,1.000000
2010-04-16,43.210000,43.560000,42.570000,42.950000,26.793879,3273200,0.000000,1.000000
2010-04-19,42.630000,42.990000,41.030000,42.190000,26.319762,3493000,0.000000,1.000000
2010-04-20,42.380000,42.900000,42.020000,42.880000,26.750210,2840800,0.000000,1.000000
2010-04-21,42.730000,43.870000,42.580000,43.720000,27.274235,3492800,0.000000,1.000000
2010-04-22,43.320000,45.550000,43.230000,45.340000,28.284854,4794400,0.000000,1.000000
2010-04-23,45.330000,45.970000,45.050000,45.900000,28.634204,3373300,0.000000,1.000000
2010-04-26,45.950000,46.220000,44.580000,44.680000,27.873120,3741200,0.000000,1.000000
2010-04-27,44.450000,44.490000,42.690000,42.850000,26.731495,3881000,0.000000,1.000000
2010-04-28,42.990000,43.590000,42.040000,42.460000,26.488198,3095100,0.000000,1.000000
2010-04-29,42.800000,43.293000,42.660000,42.910000,26.768926,2998800,0.000000,1.000000
2010-04-30,43.010000,43.220000,41.200000,41.330000,25.783260,4217200,0.000000,1.000000
2010-05-03,41.560000,44.000000,41.420000,43.630000,27.218090,4649400,0.000000,1.000000
2010-05-04,42.960000,43.180000,41.450000,41.670000,25.995365,2800900,0.000000,1.000000
2010-05-05,41.120000,42.790000,40.740000,41.500000,25.889313,2746900,0.000000,1.000000
2010-05-06,41.350000,42.950000,38.630000,40.560000,25.302904,6631400,0.000000,1.000000
2010-05-07,40.190000,42.030000,39.700000,40.060000,24.990985,6968500,0.000000,1.000000
2010-05-10,41.790000,43.370000,41.630000,43.250000,26.981031,3896300,0.000000,1.000000
2010-05-11,42.990000,43.500000,41.990000,42.080000,26.251139,4762100,0.000000,1.000000
2010-05-12,42.180000,43.240000,41.650000,43.030000,26.843786,3333700,0.000000,1.000000
2010-05-13,42.970000,43.120000,41.040000,41.290000,25.758307,4994700,0.000000,1.000000
2010-05-14,39.870000,40.660000,39.280000,39.760000,24.803833,6016300,0.000000,1.000000
2010-05-17,39.690000,39.940000,38.250000,39.250000,24.485675,6356400,0.000000,1.000000
2010-05-18,39.690000,39.970000,37.900000,38.060000,23.743307,3605400,0.000000,1.000000
2010-05-19,37.500000,39.040000,37.500000,38.410000,23.961651,5538000,0.000000,1.000000
2010-05-20,37.410000,38.503700,36.780000,37.260000,23.244236,6730500,0.000000,1.000000
2010-05-21,36.290000,38.680000,36.290000,38.120000,23.780737,4408600,0.000000,1.000000
2010-05-24,38.110000,38.650000,37.530000,37.600000,23.456341,2841000,0.000000,1.000000
2010-05-25,36.410000,38.370000,36.200000,38.330000,23.911744,3380700,0.000000,1.000000
2010-05-26,38.710000,39.170000,37.390000,37.720000,23.655970,3734300,0.200000,1.000000
2010-05-27,38.600000,39.930000,38.540000,39.920000,25.035692,3151600,0.000000,1.000000
2010-05-28,39.870000,40.450000,39.030000,39.700000,24.897720,3046400,0.000000,1.000000
2010-06-01,39.140000,40.030000,38.940000,39.250000,24.615504,3509300,0.000000,1.000000
2010-06-02,39.470000,40.250600,39.170000,40.250000,25.242651,3574800,0.000000,1.000000
2010-06-03,39.260000,39.300000,38.080000,38.520000,24.157687,6658200,0.000000,1.000000
2010-06-04,37.710000,37.920000,36.130000,36.470000,22.872036,4910300,0.000000,1.000000
2010-06-07,36.580000,37.600000,35.730000,35.820000,22.464391,3212300,0.000000,1.000000
2010-06-08,35.920000,36.500000,35.270000,36.110000,22.646264,3998100,0.000000,1.000000
2010-06-09,36.530000,37.360000,36.060000,36.320000,22.777964,3300900,0.000000,1.000000
2010-06-10,37.010000,37.980000,36.720000,37.790000,23.699870,3339000,0.000000,1.000000
2010-06-11,37.190000,38.250000,37.070000,37.850000,23.737499,2565500,0.000000,1.000000
2010-06-14,38.270000,39.540000,38.270000,38.810000,24.339559,2934800,0.000000,1.000000
2010-06-15,39.350000,40.300000,39.120000,40.300000,25.274008,3508100,0.000000,1.000000
2010-06-16,40.030000,40.560000,39.390000,40.000000,25.085864,3272300,0.000000,1.000000
2010-06-17,39.880000,40.010000,38.750000,39.130000,24.540246,2250300,0.000000,1.000000
2010-06-18,39.300000,39.715000,38.530000,38.660000,24.245487,2496800,0.000000,1.000000
2010-06-21,39.210000,39.510000,37.410000,37.730000,23.662241,3376500,0.000000,1.000000
2010-06-22,37.860000,38.680000,36.830000,36.890000,23.135438,3963700,0.000000,1.000000
2010-06-23,36.870000,37.230000,36.000000,36.840000,23.104081,3253600,0.000000,1.000000
2010-06-24,36.570000,36.640000,35.180000,35.380000,22.188447,3449600,0.000000,1.000000
2010-06-25,35.440000,35.770000,34.850000,35.540000,22.288790,4191300,0.000000,1.000000
2010-06-28,35.750000,36.010000,34.910000,34.950000,21.918774,2759500,0.000000,1.000000
2010-06-29,34.240000,34.570000,32.300000,32.510000,20.388536,6443800,0.000000,1.000000
2010-06-30,32.500000,33.272500,32.040000,32.190000,20.187849,4920300,0.000000,1.000000
2010-07-01,32.240000,33.022600,31.470000,32.810000,20.576680,4561600,0.000000,1.000000
2010-07-02,33.180000,33.460000,32.060000,32.170000,20.175306,3197600,0.000000,1.000000
2010-07-06,32.820000,33.500000,31.530000,31.970000,20.049877,4083400,0.000000,1.000000
2010-07-07,31.850000,33.820000,31.730000,33.760000,21.172469,5291500,0.000000,1.000000
2010-07-08,35.600000,35.600000,32.540000,33.690000,21.128569,8687600,0.000000,1.000000
2010-07-09,33.720000,34.650000,33.490000,34.540000,21.661643,3267100,0.000000,1.000000
2010-07-12,34.340000,34.510000,33.652500,34.150000,21.417056,1942500,0.000000,1.000000
2010-07-13,34.610000,34.880000,34.155000,34.620000,21.711815,2707900,0.000000,1.000000
2010-07-14,34.440000,34.500000,33.670000,34.360000,21.548757,2322300,0.000000,1.000000
2010-07-15,34.400000,34.590000,33.470000,34.230000,21.467228,2711800,0.000000,1.000000
2010-07-16,34.040000,34.140000,32.190000,32.250000,20.225478,3192100,0.000000,1.000000
2010-07-19,32.490000,32.580000,30.750000,31.580000,19.805290,6392400,0.000000,1.000000
2010-07-20,31.050000,32.990000,30.900000,32.950000,20.664480,4797200,0.000000,1.000000
2010-07-21,33.200000,33.260000,31.920000,32.040000,20.093777,3583700,0.000000,1.000000
2010-07-22,32.560000,33.710000,32.560000,33.530000,21.028225,3654800,0.000000,1.000000
2010-07-23,33.290000,34.110000,32.600000,34.080000,21.373156,3842700,0.000000,1.000000
2010-07-26,34.080000,34.910000,33.550000,34.900000,21.887416,2198800,0.000000,1.000000
2010-07-27,35.070000,35.390000,34.340000,34.480000,21.624015,3587000,0.000000,1.000000
2010-07-28,34.380000,34.710000,33.440000,33.610000,21.078397,1828300,0.000000,1.000000
2010-07-29,33.880000,34.430000,32.640000,33.530000,21.028225,3052600,0.000000,1.000000
2010-07-30,32.990000,34.090000,32.690000,34.000000,21.322984,2893600,0.000000,1.000000
2010-08-02,34.620000,35.780000,34.160000,35.510000,22.269976,3776400,0.000000,1.000000
2010-08-03,35.410000,35.420000,33.880100,34.010000,21.329256,3681100,0.000000,1.000000
2010-08-04,34.250000,34.960000,33.910000,34.740000,21.787073,2900000,0.000000,1.000000
2010-08-05,33.940000,34.340000,33.000000,34.120000,21.398242,4142300,0.000000,1.000000
2010-08-06,33.600000,34.020000,33.030000,33.960000,21.297898,2823400,0.000000,1.000000
2010-08-09,34.290000,35.290000,34.250000,35.130000,22.031660,3647400,0.000000,1.000000
2010-08-10,34.550000,34.710000,34.140000,34.440000,21.598929,2760300,0.000000,1.000000
2010-08-11,33.660000,34.280000,33.330000,33.570000,21.053311,3247400,0.000000,1.000000
2010-08-12,32.900000,33.630000,31.920000,33.440000,20.971782,4906900,0.000000,1.000000
2010-08-13,31.500000,32.300000,30.850000,31.050000,19.472902,8842900,0.000000,1.000000
2010-08-16,30.830000,30.890000,29.970000,30.120000,18.889655,5084000,0.000000,1.000000
2010-08-17,30.270000,31.460000,30.170000,30.990000,19.435273,3549400,0.000000,1.000000
2010-08-18,30.990000,31.960000,30.660000,31.640000,19.842918,3357900,0.000000,1.000000
2010-08-19,31.230000,31.500000,30.821000,31.190000,19.560702,3563500,0.000000,1.000000
2010-08-20,30.970000,31.860000,30.970000,31.770000,19.924447,2912900,0.000000,1.000000
2010-08-23,31.830000,32.240000,31.150000,31.230000,19.585788,2333400,0.000000,1.000000
2010-08-24,30.780000,30.780000,30.090000,30.380000,19.052714,3401700,0.000000,1.000000
2010-08-25,30.030000,31.280000,29.900000,31.120000,19.516802,3400700,0.000000,1.000000
2010-08-26,31.210000,31.460000,30.170000,30.190000,18.933556,2785700,0.000000,1.000000
2010-08-27,30.300000,30.410000,29.600000,30.280000,19.115428,4593000,0.200000,1.000000
2010-08-30,30.190000,30.280000,28.720000,28.720000,18.130618,5020900,0.000000,1.000000
2010-08-31,28.570000,29.565000,28.440000,28.920000,18.256875,3926300,0.000000,1.000000
2010-09-01,29.480000,30.360000,29.130000,30.320000,19.140680,3814400,0.000000,1.000000
2010-09-02,31.790000,32.920000,31.380000,32.760000,20.681025,6933100,0.000000,1.000000
2010-09-03,33.240000,33.980000,32.920000,33.470000,21.129240,4601700,0.000000,1.000000
2010-09-07,33.150000,33.330000,32.500000,32.620000,20.592644,4433300,0.000000,1.000000
2010-09-08,32.540000,33.200000,32.540000,33.000000,20.832534,2901700,0.000000,1.000000
2010-09-09,33.660000,33.830000,32.880000,32.970000,20.813595,2444000,0.000000,1.000000
2010-09-10,33.040000,33.470000,32.950000,33.270000,21.002982,2378000,0.000000,1.000000
2010-09-13,33.770000,34.660000,33.540000,34.300000,21.653210,4201600,0.000000,1.000000
2010-09-14,34.240000,35.530000,34.190000,35.280000,22.271873,3429100,0.000000,1.000000
2010-09-15,35.030000,36.120000,34.960000,36.080000,22.776904,4817100,0.000000,1.000000
2010-09-16,35.700000,36.320000,35.620000,36.140000,22.814781,2977200,0.000000,1.000000
2010-09-17,36.360000,36.550000,35.890000,36.090000,22.783217,3905500,0.000000,1.000000
2010-09-20,36.220000,36.620000,35.830000,36.370000,22.959978,3216800,0.000000,1.000000
2010-09-21,36.480000,36.480000,35.710000,35.920000,22.675898,2717700,0.000000,1.000000
2010-09-22,35.720000,36.000000,35.070000,35.600000,22.473885,3347300,0.000000,1.000000
2010-09-23,35.210000,35.820000,34.950000,35.290000,22.278186,2427200,0.000000,1.000000
2010-09-24,35.870000,36.620000,35.870000,36.510000,23.048358,2326400,0.000000,1.000000
2010-09-27,36.330000,37.530000,36.100000,36.910000,23.300874,4688300,0.000000,1.000000
2010-09-28,37.240000,38.410000,36.780000,38.310000,24.184678,4900000,0.000000,1.000000
2010-09-29,38.090000,38.310000,37.470000,37.600000,23.736463,3679800,0.000000,1.000000
2010-09-30,38.000000,38.250000,36.630000,37.200000,23.483948,3380900,0.000000,1.000000
2010-10-01,37.610000,37.830000,36.800000,37.110000,23.427132,2838500,0.000000,1.000000
2010-10-04,37.140000,37.270000,36.600000,37.160000,23.458696,2627000,0.000000,1.000000
2010-10-05,37.580000,37.880000,36.900000,37.770000,23.843782,3290200,0.000000,1.000000
2010-10-06,37.520000,37.890000,37.055000,37.540000,23.698586,3637700,0.000000,1.000000
2010-10-07,37.910000,38.480000,36.980000,38.480000,24.291997,5611100,0.000000,1.000000
2010-10-08,38.470000,39.740000,38.300000,39.060000,24.658145,3641100,0.000000,1.000000
2010-10-11,39.040000,39.990000,38.690000,39.110000,24.689709,3811000,0.000000,1.000000
2010-10-12,38.830000,39.270000,38.380000,39.010000,24.626580,2724400,0.000000,1.000000
2010-10-13,39.390000,39.460000,38.310000,38.430000,24.260433,3175700,0.000000,1.000000
2010-10-14,38.390000,38.720000,37.840000,38.170000,24.096298,2226800,0.000000,1.000000
2010-10-15,38.630000,38.810000,37.920200,38.800000,24.494010,2697300,0.000000,1.000000
2010-10-18,38.850000,39.220000,37.650000,38.860000,24.531887,4135900,0.000000,1.000000
2010-10-19,38.240000,38.410000,36.975000,37.340000,23.572328,3796200,0.000000,1.000000
2010-10-20,37.470000,37.670000,36.920000,36.950000,23.326125,4651100,0.000000,1.000000
2010-10-21,37.100000,37.490000,35.920000,36.100000,22.789530,5242700,0.000000,1.000000
2010-10-22,36.200000,37.140000,36.100000,36.890000,23.288248,4041300,0.000000,1.000000
2010-10-25,37.330000,38.420000,37.060000,37.530000,23.692273,3547500,0.000000,1.000000
2010-10-26,37.110000,38.290100,36.960000,38.150000,24.083672,2487700,0.000000,1.000000
2010-10-27,37.730000,38.320000,37.150000,38.260000,24.153114,3817900,0.000000,1.000000
2010-10-28,38.650000,38.760000,37.725000,38.730000,24.449820,3800300,0.000000,1.000000
2010-10-29,38.620000,38.620000,38.080000,38.510000,24.310936,2629400,0.000000,1.000000
2010-11-01,38.900000,39.890000,38.340000,38.640000,24.393004,2982800,0.000000,1.000000
2010-11-02,38.970000,39.580000,38.620000,39.230000,24.765464,1787200,0.000000,1.000000
2010-11-03,39.360000,39.510000,38.360000,39.310000,24.815967,2403700,0.000000,1.000000
2010-11-04,39.800000,41.970000,39.800000,41.930000,26.469944,4722200,0.000000,1.000000
2010-11-05,41.790000,42.760000,41.790000,42.500000,26.829779,2590000,0.000000,1.000000
2010-11-08,42.420000,42.860000,41.800000,42.770000,27.000227,2045700,0.000000,1.000000
2010-11-09,42.830000,42.830000,41.640000,41.900000,26.451005,2133400,0.000000,1.000000
2010-11-10,41.840000,42.620000,41.470400,42.390000,26.760337,2165600,0.000000,1.000000
2010-11-11,41.900000,42.590000,41.610000,42.400000,26.766650,1795800,0.000000,1.000000
2010-11-12,42.170000,42.370000,40.990000,41.400000,26.135361,3332600,0.000000,1.000000
2010-11-15,42.000000,42.300000,40.510000,41.830000,26.406815,5303400,0.000000,1.000000
2010-11-16,40.600000,41.480000,39.920000,40.550000,25.598765,5808800,0.000000,1.000000
2010-11-17,40.610000,41.680000,40.510000,41.420000,26.147987,2640100,0.000000,1.000000
2010-11-18,41.920000,42.470000,41.680000,41.880000,26.438380,2429800,0.000000,1.000000
2010-11-19,41.880000,42.200000,41.500000,42.170000,26.621453,2131700,0.000000,1.000000
2010-11-22,41.850000,42.970000,41.800000,42.690000,26.949724,1958400,0.000000,1.000000
2010-11-23,42.840000,43.190000,42.190000,42.890000,27.075981,2880600,0.000000,1.000000
2010-11-24,43.040000,43.950000,43.040000,43.910000,27.719896,2766200,0.000000,1.000000
2010-11-26,43.440000,43.900000,43.220000,43.610000,27.656767,1405800,0.200000,1.000000
2010-11-29,43.210000,43.470000,41.982000,42.580000,27.003558,2684400,0.000000,1.000000
2010-11-30,42.120000,43.310000,42.000000,42.800000,27.143078,2500100,0.000000,1.000000
2010-12-01,43.630000,43.630000,42.830000,43.430000,27.542614,2869700,0.000000,1.000000
2010-12-02,42.750000,43.250000,42.010000,42.140000,26.724517,4413300,0.000000,1.000000
2010-12-03,41.840000,42.040000,41.340000,41.820000,26.521578,3391500,0.000000,1.000000
2010-12-06,41.780000,42.830100,41.640000,42.620000,27.028925,2604300,0.000000,1.000000
2010-12-07,42.950000,43.180000,42.260000,42.340000,26.851353,1924000,0.000000,1.000000
2010-12-08,42.420000,42.590000,41.450000,41.850000,26.540603,2483400,0.000000,1.000000
2010-12-09,42.150000,42.350000,41.930000,42.080000,26.686466,1680200,0.000000,1.000000
2010-12-10,41.850000,42.380000,41.690000,42.180000,26.749884,1216400,0.000000,1.000000
2010-12-13,42.529900,42.529900,41.360000,41.660000,26.420108,2654000,0.000000,1.000000
2010-12-14,41.660000,41.970000,41.520000,41.770000,26.489869,1663600,0.000000,1.000000
2010-12-15,41.650000,42.060000,41.390000,41.640000,26.407425,1666600,0.000000,1.000000
2010-12-16,41.670000,42.365000,41.510000,42.320000,26.838670,1621700,0.000000,1.000000
2010-12-17,41.900000,42.700100,41.820000,42.310000,26.832328,2158200,0.000000,1.000000
2010-12-20,42.470000,42.790000,42.200000,42.690000,27.073318,1553800,0.000000,1.000000
2010-12-21,42.890000,43.180000,42.580000,43.180000,27.384068,1440700,0.000000,1.000000
2010-12-22,43.190000,43.270000,42.680000,42.850000,27.174787,1929100,0.000000,1.000000
2010-12-23,42.740000,43.090000,42.500000,42.790000,27.136736,1164300,0.000000,1.000000
2010-12-27,42.450000,42.580000,41.760000,42.090000,26.692807,1210300,0.000000,1.000000
2010-12-28,42.140000,42.500000,41.740000,42.150000,26.730859,1410200,0.000000,1.000000
2010-12-29,42.170000,42.870000,42.110000,42.130000,26.718175,996800,0.000000,1.000000
2010-12-30,42.070000,42.580000,42.070000,42.440000,26.914772,1151800,0.000000,1.000000
2010-12-31,42.420000,42.610000,42.250000,42.380000,26.876721,854800,0.000000,1.000000
2011-01-03,42.730000,43.900000,42.440000,43.400000,27.523589,2586500,0.000000,1.000000
2011-01-04,43.310000,43.460000,42.470000,42.570000,26.997216,2270200,0.000000,1.000000
2011-01-05,42.340000,43.035200,42.200000,42.860000,27.181129,2239000,0.000000,1.000000
2011-01-06,42.520000,43.690000,42.120000,42.940000,27.231864,3403700,0.000000,1.000000
2011-01-07,43.370000,43.610000,41.770000,42.350000,26.857695,3091200,0.000000,1.000000
2011-01-10,41.950000,42.310000,41.340000,42.150000,26.730859,2562000,0.000000,1.000000
2011-01-11,42.440000,42.450000,41.390000,41.620000,26.394741,2285000,0.000000,1.000000
2011-01-12,41.940000,41.990000,41.579900,41.750000,26.477185,1736300,0.000000,1.000000
2011-01-13,41.500000,41.930000,41.440000,41.630000,26.401083,1580300,0.000000,1.000000
2011-01-14,41.570000,42.190000,41.390000,42.090000,26.692807,1962100,0.000000,1.000000
2011-01-18,41.900000,42.460000,41.810000,42.190000,26.756226,1491300,0.000000,1.000000
2011-01-19,42.120000,42.360000,40.840000,40.910000,25.944470,2813500,0.000000,1.000000
2011-01-20,40.750000,41.780000,40.750000,41.240000,26.153751,2441000,0.000000,1.000000
2011-01-21,41.700000,41.990000,41.300000,41.370000,26.236195,1913900,0.000000,1.000000
2011-01-24,41.430000,42.210000,41.320000,42.180000,26.749884,1364600,0.000000,1.000000
2011-01-25,42.110000,42.360000,41.250000,41.560000,26.356690,2692200,0.000000,1.000000
2011-01-26,41.740000,41.780000,41.100000,41.530000,26.337664,1635000,0.000000,1.000000
2011-01-27,41.620000,42.200000,41.480000,41.960000,26.610364,2326800,0.000000,1.000000
2011-01-28,41.870000,41.980000,40.640000,40.910000,25.944470,3150500,0.000000,1.000000
2011-01-31,41.270000,41.520000,40.840000,41.180000,26.115700,2205700,0.000000,1.000000
2011-02-01,41.570000,41.740000,40.940000,40.940000,25.963496,2908000,0.000000,1.000000
2011-02-02,40.870000,40.930000,40.030000,40.090000,25.424439,4692100,0.000000,1.000000
2011-02-03,41.520000,42.600000,41.260000,42.050000,26.667440,5872200,0.000000,1.000000
2011-02-04,42.060000,44.210000,42.000000,43.710000,27.720186,3266100,0.000000,1.000000
2011-02-07,43.730000,44.900000,43.720000,44.590000,28.278268,2245600,0.000000,1.000000
2011-02-08,44.510000,45.000000,44.360000,44.920000,28.487548,2122500,0.000000,1.000000
2011-02-09,44.810000,45.630000,44.740000,44.960000,28.512916,2523300,0.000000,1.000000
2011-02-10,44.680000,45.630000,44.490000,45.570000,28.899768,1694400,0.000000,1.000000
2011-02-11,45.290000,46.200000,45.150000,46.150000,29.267595,1434600,0.000000,1.000000
2011-02-14,46.190000,46.309900,45.560000,45.720000,28.994896,2031700,0.000000,1.000000
2011-02-15,45.410000,46.170000,45.410000,45.870000,29.090023,1563500,0.000000,1.000000
2011-02-16,46.080000,46.960000,46.080000,46.700000,29.616396,2385200,0.000000,1.000000
2011-02-17,46.840000,47.450000,46.120000,46.480000,29.476876,3472200,0.000000,1.000000
2011-02-18,45.670000,47.520000,45.520000,46.910000,29.749575,4682000,0.000000,1.000000
2011-02-22,46.290000,46.870000,45.320000,45.650000,28.950503,2625700,0.000000,1.000000
2011-02-23,45.740000,46.060000,44.160000,44.590000,28.278268,3378700,0.000000,1.000000
2011-02-24,44.490000,45.320000,44.110000,45.000000,28.538283,2739100,0.000000,1.000000
2011-02-25,45.350000,45.880000,44.960000,45.490000,28.849033,3402800,0.000000,1.000000
2011-02-28,45.030000,45.630000,44.590000,45.260000,28.703171,3001100,0.000000,1.000000
2011-03-01,45.310000,45.610000,43.920000,44.220000,28.043620,2944400,0.000000,1.000000
2011-03-02,44.070000,44.390000,43.450000,44.210000,28.183140,3025400,0.230000,1.000000
2011-03-03,45.210000,45.280000,44.250000,44.620000,28.444508,4056400,0.000000,1.000000
2011-03-04,44.650000,44.808200,43.600000,44.080000,28.100267,2463500,0.000000,1.000000
2011-03-07,44.380000,44.400000,43.210000,43.260000,27.577531,2186500,0.000000,1.000000
2011-03-08,43.240000,44.000000,42.650000,43.770000,27.902647,1811400,0.000000,1.000000
2011-03-09,43.700000,44.710000,43.200000,44.300000,28.240514,2306400,0.000000,1.000000
2011-03-10,43.490000,44.680000,43.490000,44.370000,28.285137,2214900,0.000000,1.000000
2011-03-11,44.380000,44.800000,44.010000,44.460000,28.342511,2599900,0.000000,1.000000
2011-03-14,43.970000,44.475000,42.760000,42.990000,27.405410,3413600,0.000000,1.000000
2011-03-15,42.040000,43.190000,41.790000,42.860000,27.322537,2542100,0.000000,1.000000
