,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,6.320000,6.540000,6.220000,6.490000,5.651948,4430800,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-20,6.530000,6.910000,6.450000,6.710000,5.843539,5064900,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-21,6.660000,6.840000,6.240000,6.340000,5.521317,3626900,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-22,6.310000,6.470000,6.100000,6.150000,5.355852,3770200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-25,6.290000,6.350000,5.780000,6.060000,5.277474,4412900,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-26,6.170000,7.170000,6.030000,6.640000,5.782578,11645300,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-27,6.610000,6.830000,6.250000,6.600000,5.747744,4982600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-28,6.680000,6.730000,6.350000,6.520000,5.678074,4999300,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-01-29,6.640000,6.730000,5.890000,6.050000,5.268765,5538200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-01,6.150000,6.470000,5.860000,6.440000,5.608404,5689900,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-02,6.440000,6.900000,6.350000,6.810000,5.930626,4708300,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-03,6.760000,6.840000,6.510000,6.620000,5.765161,3281000,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-04,6.440000,6.550000,6.040000,6.120000,5.329726,4591700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-05,6.130000,6.500000,5.800000,6.290000,5.477774,4449400,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-08,6.260000,6.450000,5.960000,5.980000,5.207804,2817400,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-09,6.200000,6.300000,5.970000,6.200000,5.399396,3048200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-10,6.260000,6.330000,6.050000,6.130000,5.338435,3149200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-11,6.120000,6.420000,5.960000,6.380000,5.556152,2691700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-12,6.300000,6.730000,6.150000,6.610000,5.756452,5509500,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-16,6.630000,6.900000,6.450000,6.890000,6.000296,3578800,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-17,6.960000,7.000000,6.750000,6.800000,5.921918,2118600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2010-02-18,6.770000,7.170000,6.710000,7.140000,6.218014,3036400,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
