,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,22.760000,23.760000,22.750000,23.100000,8.613303,27213600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-20,22.930000,23.530000,22.790000,23.140000,8.628218,15715700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-21,23.210000,23.500000,22.550000,22.620000,8.434325,12856500,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-22,22.380000,22.780000,22.080000,22.120000,8.247890,14050400,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-25,22.490000,22.870000,22.380000,22.690000,8.460426,8727600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-26,21.780000,22.635000,21.780000,22.190000,8.273991,10327800,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-27,22.130000,22.280000,21.530000,21.980000,8.195688,8085300,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-28,22.160000,22.430000,21.530200,21.700000,8.091285,13746800,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-01-29,21.740000,22.240000,20.700000,20.840000,7.770616,12808700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-01,21.110000,21.490000,20.990000,21.490000,8.012982,10441800,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-02,21.640000,22.090000,21.320000,21.960000,8.188231,12138900,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-03,21.840000,22.010000,21.590000,21.660000,8.076370,5698800,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-04,21.480000,21.480000,20.450000,20.470000,7.632654,11911300,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-05,20.270000,20.560000,19.510000,20.260000,7.554352,17596100,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-08,20.330000,20.760000,20.250000,20.500000,7.643840,11890000,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-09,20.790000,21.400000,20.740000,21.060000,7.852648,13006000,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-10,21.060000,21.300000,20.710000,21.150000,7.886206,11099700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-11,21.080000,21.730000,20.930000,21.690000,8.087556,8861600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-12,21.380000,21.690000,21.120000,21.640000,8.068913,8074300,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-16,22.040000,22.370000,22.040000,22.370000,8.341108,8519700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-17,22.390000,22.510000,22.180000,22.390000,8.348565,6692200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-18,22.120000,22.460000,21.630000,22.160000,8.262805,10930500,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2010-02-19,22.070000,22.260000,21.890000,22.240000,8.292635,8264500,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
