,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2012-05-15,21.980000,22.469500,21.950000,22.120000,22.120000,195000,0.000000,1.000000
2012-05-16,22.170000,22.180000,21.660000,21.850000,21.850000,371300,0.000000,1.000000
2012-05-17,21.920000,22.110000,21.590000,21.590000,21.590000,624000,0.000000,1.000000
2012-05-18,21.530000,21.600000,20.770000,20.870000,20.870000,462100,0.000000,1.000000
2012-05-21,21.010000,21.950000,20.610000,21.910000,21.910000,529400,0.000000,1.000000
2012-05-22,21.820000,21.850000,21.305000,21.600000,21.600000,493300,0.000000,1.000000
2012-05-23,21.310000,21.860000,20.900000,21.800000,21.800000,418000,0.000000,1.000000
2012-05-24,21.760000,22.110000,21.570000,21.900000,21.900000,677700,0.000000,1.000000
2012-05-25,22.000000,22.400000,21.800000,21.950000,21.950000,469300,0.000000,1.000000
2012-05-29,22.230000,22.400000,21.860000,22.120000,22.120000,475200,0.000000,1.000000
2012-05-30,21.700000,22.120000,21.450000,21.830000,21.830000,441200,0.000000,1.000000
2012-05-31,21.720000,22.210000,21.190000,22.100000,22.100000,1152100,0.000000,1.000000
2012-06-01,21.570000,21.800000,20.710000,20.740000,20.740000,525400,0.000000,1.000000
2012-06-04,20.770000,20.890000,20.165000,20.430000,20.430000,516400,0.000000,1.000000
2012-06-05,20.260000,20.860000,20.140000,20.850000,20.850000,755800,0.000000,1.000000
2012-06-06,21.070000,21.650000,20.970000,21.640000,21.640000,538500,0.000000,1.000000
2012-06-07,22.020000,22.020000,20.480000,21.280000,21.280000,1328200,0.000000,1.000000
2012-06-08,21.300000,21.380000,20.940000,21.270000,21.270000,297700,0.000000,1.000000
2012-06-11,21.540000,21.580000,21.090000,21.100000,21.100000,573200,0.000000,1.000000
2012-06-12,21.180000,22.045000,20.970100,21.720000,21.720000,623700,0.000000,1.000000
2012-06-13,21.720000,22.000000,21.415000,21.790000,21.790000,798700,0.000000,1.000000
2012-06-14,21.740000,22.110000,21.385000,22.090000,22.090000,688700,0.000000,1.000000
2012-06-15,22.100000,22.410000,22.080000,22.240000,22.240000,1479300,0.000000,1.000000
2012-06-18,22.160000,22.340000,21.910000,22.180000,22.180000,565100,0.000000,1.000000
2012-06-19,22.420000,22.730000,22.410000,22.480000,22.480000,549800,0.000000,1.000000
2012-06-20,22.530000,22.930000,22.390000,22.800000,22.800000,431800,0.000000,1.000000
2012-06-21,22.820000,22.850000,21.830000,22.200000,22.200000,1001900,0.000000,1.000000
2012-06-22,22.200000,22.520000,21.920000,22.170000,22.170000,1838500,0.000000,1.000000
2012-06-25,21.870000,21.960000,21.460000,21.610000,21.610000,582200,0.000000,1.000000
2012-06-26,21.590000,21.970000,21.230000,21.690000,21.690000,547200,0.000000,1.000000
2012-06-27,21.660000,22.150000,21.653000,21.960000,21.960000,331800,0.000000,1.000000
2012-06-28,21.750000,21.920000,21.240000,21.870000,21.870000,429600,0.000000,1.000000
2012-06-29,22.390000,23.150000,22.390000,23.150000,23.150000,498700,0.000000,1.000000
2012-07-02,23.090000,23.430000,23.000000,23.430000,23.430000,561500,0.000000,1.000000
2012-07-03,23.400000,23.660000,23.400000,23.610000,23.610000,295800,0.000000,1.000000
2012-07-05,23.580000,23.830000,23.200000,23.310000,23.310000,274200,0.000000,1.000000
2012-07-06,22.990000,23.170000,22.150000,22.370000,22.370000,328500,0.000000,1.000000
2012-07-09,22.250000,22.490000,22.130000,22.460000,22.460000,462200,0.000000,1.000000
2012-07-10,22.590000,22.950000,22.290000,22.490000,22.490000,461300,0.000000,1.000000
2012-07-11,22.480000,22.650000,22.040000,22.220000,22.220000,525800,0.000000,1.000000
2012-07-12,22.150000,22.710000,22.010000,22.590000,22.590000,352500,0.000000,1.000000
2012-07-13,22.620000,23.020000,22.510000,22.760000,22.760000,442100,0.000000,1.000000
2012-07-16,22.740000,22.990000,22.660000,22.880000,22.880000,360200,0.000000,1.000000
2012-07-17,23.000000,23.290000,22.510000,22.740000,22.740000,317000,0.000000,1.000000
2012-07-18,22.730000,23.220000,22.730000,23.080000,23.080000,308900,0.000000,1.000000
2012-07-19,23.250000,23.615000,23.032100,23.240000,23.240000,316500,0.000000,1.000000
2012-07-20,22.990000,23.070000,22.610000,22.820000,22.820000,290500,0.000000,1.000000
2012-07-23,22.340000,22.650000,22.060000,22.510000,22.510000,292800,0.000000,1.000000
2012-07-24,22.660000,22.660000,22.060000,22.240000,22.240000,251700,0.000000,1.000000
2012-07-25,22.400000,22.500000,22.230000,22.420000,22.420000,219000,0.000000,1.000000
2012-07-26,22.850000,23.160000,22.660000,23.070000,23.070000,255000,0.000000,1.000000
2012-07-27,23.220000,23.940000,23.060000,23.660000,23.660000,456200,0.000000,1.000000
2012-07-30,23.680000,23.760000,23.160000,23.430000,23.430000,178400,0.000000,1.000000
2012-07-31,23.320000,23.880000,23.310000,23.380000,23.380000,529000,0.000000,1.000000
2012-08-01,23.520000,23.760000,22.580000,22.590000,22.590000,434900,0.000000,1.000000
2012-08-02,22.430000,22.670000,22.080000,22.610000,22.610000,431000,0.000000,1.000000
2012-08-03,23.000000,23.550000,22.835000,23.450000,23.450000,326400,0.000000,1.000000
2012-08-06,23.430000,23.760000,23.180000,23.200000,23.200000,193100,0.000000,1.000000
2012-08-07,23.290000,23.490000,23.190000,23.200000,23.200000,488600,0.000000,1.000000
2012-08-08,23.150000,23.239900,22.900000,22.950000,22.950000,338300,0.000000,1.000000
2012-08-09,22.880000,23.000000,22.640000,22.940000,22.940000,417200,0.000000,1.000000
2012-08-10,22.930000,22.930000,22.530000,22.580000,22.580000,378400,0.000000,1.000000
2012-08-13,22.570000,22.630000,22.130000,22.260000,22.260000,420300,0.000000,1.000000
2012-08-14,22.490000,22.560000,22.230300,22.480000,22.480000,345400,0.000000,1.000000
2012-08-15,22.480000,23.160000,22.420000,23.150000,23.150000,300300,0.000000,1.000000
2012-08-16,23.050000,23.580000,23.050000,23.530000,23.530000,293500,0.000000,1.000000
2012-08-17,23.420000,23.780000,23.307000,23.770000,23.770000,338200,0.000000,1.000000
2012-08-20,23.720000,23.959000,23.530000,23.640000,23.640000,296300,0.000000,1.000000
2012-08-21,23.650000,24.110000,23.480000,23.650000,23.650000,723300,0.000000,1.000000
2012-08-22,24.870000,24.920000,23.440000,23.790000,23.790000,1404100,0.000000,1.000000
2012-08-23,23.840000,24.230000,23.560000,23.560000,23.560000,683300,0.000000,1.000000
2012-08-24,23.310000,23.720000,23.300000,23.610000,23.610000,759800,0.000000,1.000000
2012-08-27,23.650000,24.000000,23.520100,23.980000,23.980000,902200,0.000000,1.000000
2012-08-28,23.890000,25.020000,23.880000,24.975000,24.975000,1162300,0.000000,1.000000
2012-08-29,24.970000,24.970000,24.280000,24.560000,24.560000,631100,0.000000,1.000000
2012-08-30,24.340000,24.570000,24.230000,24.290000,24.290000,302800,0.000000,1.000000
2012-08-31,24.350000,24.480000,24.040000,24.380000,24.380000,724800,0.000000,1.000000
2012-09-04,24.280000,24.550000,24.030000,24.500000,24.500000,611900,0.000000,1.000000
2012-09-05,24.360000,24.540000,24.251000,24.330000,24.330000,575200,0.000000,1.000000
2012-09-06,24.560000,24.610000,24.360000,24.590000,24.590000,824100,0.000000,1.000000
2012-09-07,24.630000,24.850000,24.480000,24.730000,24.730000,440700,0.000000,1.000000
2012-09-10,24.640000,24.800000,24.580000,24.710000,24.710000,309100,0.000000,1.000000
2012-09-11,24.710000,24.870000,24.150000,24.820000,24.820000,291700,0.000000,1.000000
2012-09-12,24.890000,25.000000,24.720000,24.920000,24.920000,343200,0.000000,1.000000
2012-09-13,24.980000,25.870000,24.690000,25.810000,25.810000,1083500,0.000000,1.000000
2012-09-14,25.830000,26.300000,25.830000,26.220000,26.220000,756200,0.000000,1.000000
2012-09-17,26.160000,26.290000,25.500000,25.630000,25.630000,445200,0.000000,1.000000
2012-09-18,25.700000,26.170000,25.320000,25.870000,25.870000,441700,0.000000,1.000000
2012-09-19,25.870000,25.880000,25.200000,25.690000,25.690000,333000,0.000000,1.000000
2012-09-20,25.490000,26.030000,25.370000,25.720000,25.720000,507300,0.000000,1.000000
2012-09-21,26.040000,26.330000,25.810000,25.930000,25.930000,1296300,0.000000,1.000000
2012-09-24,25.790000,25.980000,25.540000,25.640000,25.640000,327100,0.000000,1.000000
2012-09-25,25.880000,26.180000,25.410000,25.580000,25.580000,939300,0.000000,1.000000
2012-09-26,25.710000,25.730000,24.970000,25.060000,25.060000,304700,0.000000,1.000000
2012-09-27,25.210000,25.710000,24.870000,25.690000,25.690000,310000,0.000000,1.000000
2012-09-28,25.440000,26.040000,25.190000,25.840000,25.840000,429900,0.000000,1.000000
2012-10-01,25.950000,25.950000,24.730000,24.870000,24.870000,755000,0.000000,1.000000
2012-10-02,25.060000,25.160000,24.250000,24.380000,24.380000,788800,0.000000,1.000000
2012-10-03,24.500000,24.995000,24.270000,24.960000,24.960000,444300,0.000000,1.000000
2012-10-04,25.130000,25.180000,24.660000,24.840000,24.840000,389500,0.000000,1.000000
2012-10-05,25.010000,25.380000,24.620000,24.750000,24.750000,340600,0.000000,1.000000
2012-10-08,24.610000,24.810000,24.470000,24.520000,24.520000,155700,0.000000,1.000000
2012-10-09,24.540000,24.730000,23.920000,24.050000,24.050000,365700,0.000000,1.000000
2012-10-10,24.020000,24.260000,23.920000,24.160000,24.160000,376400,0.000000,1.000000
2012-10-11,24.420000,24.580000,24.040000,24.400000,24.400000,299500,0.000000,1.000000
2012-10-12,24.340000,24.600000,24.320000,24.490000,24.490000,284300,0.000000,1.000000
2012-10-15,24.510000,25.170000,24.250000,25.060000,25.060000,345500,0.000000,1.000000
2012-10-16,25.190000,25.500000,25.190000,25.470000,25.470000,224300,0.000000,1.000000
2012-10-17,25.450000,25.590000,25.041500,25.110000,25.110000,256200,0.000000,1.000000
2012-10-18,25.000000,25.280000,24.960000,25.240000,25.240000,258800,0.000000,1.000000
2012-10-19,25.080000,25.240000,24.360000,24.670000,24.670000,347200,0.000000,1.000000
2012-10-22,24.810000,24.810000,24.260000,24.710000,24.710000,353100,0.000000,1.000000
2012-10-23,24.370000,25.340000,24.370000,25.200000,25.200000,541100,0.000000,1.000000
2012-10-24,25.320000,25.350000,24.790000,24.870000,24.870000,331700,0.000000,1.000000
2012-10-25,25.050000,25.210000,24.290000,24.400000,24.400000,415600,0.000000,1.000000
2012-10-26,24.370000,24.710000,24.290000,24.410000,24.410000,320300,0.000000,1.000000
2012-10-31,24.150000,24.850000,23.970000,24.780000,24.780000,407500,0.000000,1.000000
2012-11-01,25.300000,27.100000,25.300000,26.900000,26.900000,1390700,0.000000,1.000000
2012-11-02,27.000000,27.660000,26.915000,26.988700,26.988700,742900,0.000000,1.000000
2012-11-05,26.740000,26.780000,26.360000,26.570000,26.570000,606200,0.000000,1.000000
2012-11-06,26.600000,27.120000,26.470000,26.520000,26.520000,569100,0.000000,1.000000
2012-11-07,26.200000,26.240000,25.580000,25.800000,25.800000,501400,0.000000,1.000000
2012-11-08,25.830000,25.930000,25.400000,25.450000,25.450000,281000,0.000000,1.000000
2012-11-09,25.400000,26.270000,25.390000,25.960000,25.960000,673000,0.000000,1.000000
2012-11-12,26.000000,26.100000,25.560000,25.850000,25.850000,275500,0.000000,1.000000
2012-11-13,25.430000,25.750000,25.400000,25.650000,25.650000,395100,0.000000,1.000000
2012-11-14,25.730000,25.830000,25.575000,25.650000,25.650000,608500,0.000000,1.000000
2012-11-15,25.600000,25.950000,25.500000,25.750000,25.750000,614200,0.000000,1.000000
2012-11-16,25.670000,26.360000,25.550000,26.210000,26.210000,789600,0.000000,1.000000
2012-11-19,26.500000,26.740000,26.330000,26.590000,26.590000,894500,0.000000,1.000000
2012-11-20,26.490000,26.510000,25.950000,26.390000,26.390000,344000,0.000000,1.000000
2012-11-21,26.340000,26.760000,26.340000,26.540000,26.540000,414200,0.000000,1.000000
2012-11-23,26.650000,26.660000,26.480000,26.570000,26.570000,139200,0.000000,1.000000
2012-11-26,26.500000,26.560000,26.150000,26.470000,26.470000,333800,0.000000,1.000000
2012-11-27,26.280000,26.430000,25.392000,25.490000,25.490000,1530600,0.000000,1.000000
2012-11-28,25.300000,25.820000,24.720000,25.770000,25.770000,664400,0.000000,1.000000
2012-11-29,25.970000,26.080000,25.260000,25.790000,25.790000,549700,0.000000,1.000000
2012-11-30,25.900000,26.320000,25.820000,25.990000,25.990000,803500,0.000000,1.000000
2012-12-03,26.250000,26.300000,25.760000,26.060000,26.060000,477600,0.000000,1.000000
2012-12-04,26.030000,26.440000,25.970000,26.250000,26.250000,775200,0.000000,1.000000
2012-12-05,26.280000,26.480000,26.100000,26.420000,26.420000,802300,0.000000,1.000000
2012-12-06,26.420000,26.600000,26.165000,26.400000,26.400000,406200,0.000000,1.000000
2012-12-07,26.500000,26.560000,26.280000,26.500000,26.500000,559100,0.000000,1.000000
2012-12-10,26.500000,26.640000,26.400000,26.500000,26.500000,596800,0.000000,1.000000
2012-12-11,26.660000,26.759900,26.520000,26.650000,26.650000,458300,0.000000,1.000000
2012-12-12,26.790000,26.900000,26.270000,26.320000,26.320000,397800,0.000000,1.000000
2012-12-13,26.280000,26.370000,25.660000,25.750000,25.750000,293800,0.000000,1.000000
2012-12-14,25.620000,25.930000,25.550000,25.760000,25.760000,479700,0.000000,1.000000
2012-12-17,25.840000,26.540000,25.840000,26.530000,26.530000,404400,0.000000,1.000000
2012-12-18,26.570000,26.750000,26.410000,26.620000,26.620000,360500,0.000000,1.000000
2012-12-19,26.680000,26.930000,26.640000,26.860000,26.860000,381200,0.000000,1.000000
2012-12-20,26.610000,26.870000,26.420000,26.610000,26.610000,375700,0.000000,1.000000
2012-12-21,26.400000,27.100000,25.830000,26.990000,26.990000,790500,0.000000,1.000000
2012-12-24,27.000000,27.390000,26.720000,27.320000,27.320000,141700,0.000000,1.000000
2012-12-26,27.320000,27.480000,26.970000,27.000000,27.000000,234400,0.000000,1.000000
2012-12-27,26.960000,27.179900,26.560000,27.110000,27.110000,191200,0.000000,1.000000
2012-12-28,26.900000,27.400000,26.773300,27.040000,27.040000,315400,0.000000,1.000000
2012-12-31,27.160000,27.890000,26.840000,27.640000,27.640000,402600,0.000000,1.000000
2013-01-02,28.180000,28.670000,27.660000,27.960000,27.960000,646300,0.000000,1.000000
2013-01-03,27.950000,28.250000,27.710000,27.790000,27.790000,326900,0.000000,1.000000
2013-01-04,27.970000,27.970000,27.680000,27.700000,27.700000,378500,0.000000,1.000000
2013-01-07,27.450000,27.720000,27.260000,27.550000,27.550000,259600,0.000000,1.000000
2013-01-08,27.600000,27.980000,27.470000,27.748800,27.748800,468700,0.000000,1.000000
2013-01-09,27.820000,27.990000,27.630000,27.820000,27.820000,332500,0.000000,1.000000
2013-01-10,27.890000,28.000000,27.580000,27.990000,27.990000,402800,0.000000,1.000000
2013-01-11,28.000000,28.440000,27.960000,28.320000,28.320000,305400,0.000000,1.000000
2013-01-14,28.210000,28.285000,27.980000,28.160000,28.160000,295700,0.000000,1.000000
2013-01-15,28.000000,28.500000,27.990000,28.460000,28.460000,176100,0.000000,1.000000
2013-01-16,28.350000,28.930000,28.025000,28.510000,28.510000,312400,0.000000,1.000000
2013-01-17,28.690000,28.880000,28.480000,28.590000,28.590000,245500,0.000000,1.000000
2013-01-18,28.560000,28.630000,28.100000,28.595000,28.595000,227500,0.000000,1.000000
2013-01-22,28.650000,28.990000,28.500000,28.880000,28.880000,239300,0.000000,1.000000
2013-01-23,28.860000,28.980000,28.570000,28.700000,28.700000,306100,0.000000,1.000000
2013-01-24,28.750000,28.930000,28.320000,28.610000,28.610000,591800,0.000000,1.000000
2013-01-25,28.670000,29.120000,28.500000,29.000000,29.000000,285700,0.000000,1.000000
2013-01-28,29.140000,29.290000,28.450000,28.680000,28.680000,607800,0.000000,1.000000
2013-01-29,28.650000,28.750000,28.140000,28.490000,28.490000,729900,0.000000,1.000000
2013-01-30,31.400000,32.980000,30.300000,30.760000,30.760000,3190000,0.000000,1.000000
2013-01-31,30.530000,30.940000,30.390000,30.600000,30.600000,967400,0.000000,1.000000
2013-02-01,30.670000,30.750000,30.209900,30.380000,30.380000,719400,0.000000,1.000000
2013-02-04,30.200000,30.420000,29.840000,30.050000,30.050000,777600,0.000000,1.000000
2013-02-05,30.150000,30.340000,29.960000,30.300000,30.300000,703000,0.000000,1.000000
2013-02-06,30.180000,30.440000,29.783300,30.200000,30.200000,467900,0.000000,1.000000
2013-02-07,30.140000,30.310000,29.860000,30.200000,30.200000,344200,0.000000,1.000000
2013-02-08,30.170000,30.410000,30.000000,30.240000,30.240000,523200,0.000000,1.000000
2013-02-11,30.210000,30.280000,30.060000,30.230000,30.230000,246900,0.000000,1.000000
2013-02-12,30.240000,30.540000,30.230000,30.290000,30.290000,201300,0.000000,1.000000
2013-02-13,30.360000,30.360000,29.930000,30.150000,30.150000,310700,0.000000,1.000000
2013-02-14,30.160000,30.372500,29.940000,29.970000,29.970000,459000,0.000000,1.000000
2013-02-15,30.000000,30.150000,29.800000,30.010000,30.010000,908600,0.000000,1.000000
2013-02-19,30.180000,30.730000,30.140000,30.670000,30.670000,509400,0.000000,1.000000
2013-02-20,30.590000,30.930000,30.300000,30.310000,30.310000,645000,0.000000,1.000000
2013-02-21,30.430000,30.730000,29.960000,30.380000,30.380000,803600,0.000000,1.000000
2013-02-22,30.540000,30.750000,30.250000,30.740000,30.740000,294600,0.000000,1.000000
2013-02-25,30.870000,30.960000,30.380000,30.410000,30.410000,456700,0.000000,1.000000
2013-02-26,30.440000,31.130000,30.415000,30.960000,30.960000,788900,0.000000,1.000000
2013-02-27,30.840000,31.100000,30.640100,30.830000,30.830000,738600,0.000000,1.000000
2013-02-28,30.870000,31.030000,30.550000,30.760000,30.760000,434900,0.000000,1.000000
2013-03-01,30.280000,31.030000,30.280000,30.940000,30.940000,571000,0.000000,1.000000
2013-03-04,30.800000,31.500000,30.800000,31.280000,31.280000,446200,0.000000,1.000000
2013-03-05,31.400000,31.630100,31.210000,31.350000,31.350000,524500,0.000000,1.000000
2013-03-06,31.530000,31.530000,31.140000,31.270000,31.270000,607600,0.000000,1.000000
2013-03-07,31.320000,31.840000,30.930000,31.830000,31.830000,364100,0.000000,1.000000
2013-03-08,32.000000,32.490000,32.000000,32.470000,32.470000,465000,0.000000,1.000000
2013-03-11,32.290000,32.300000,31.880000,32.120000,32.120000,307600,0.000000,1.000000
2013-03-12,31.960000,32.290000,31.910000,32.060000,32.060000,271100,0.000000,1.000000
2013-03-13,32.130000,32.150000,31.790000,32.100000,32.100000,208400,0.000000,1.000000
2013-03-14,32.180000,32.610000,32.030000,32.480000,32.480000,429800,0.000000,1.000000
2013-03-15,32.560000,32.780000,32.170000,32.290000,32.290000,461300,0.000000,1.000000
2013-03-18,31.920000,32.220000,31.700000,31.990000,31.990000,276100,0.000000,1.000000
2013-03-19,32.010000,32.155000,31.450000,31.660000,31.660000,196800,0.000000,1.000000
2013-03-20,31.900000,32.130000,31.880000,32.050000,32.050000,275600,0.000000,1.000000
2013-03-21,31.760000,32.640000,31.760000,32.020000,32.020000,377300,0.000000,1.000000
2013-03-22,32.060000,32.160000,31.740000,31.930000,31.930000,267000,0.000000,1.000000
2013-03-25,32.120000,32.370000,31.940000,32.050000,32.050000,371300,0.000000,1.000000
2013-03-26,32.280000,32.385000,31.780000,32.130000,32.130000,277100,0.000000,1.000000
2013-03-27,31.870000,32.205000,31.730000,32.170000,32.170000,249600,0.000000,1.000000
2013-03-28,32.350000,32.440000,32.015000,32.290000,32.290000,320400,0.000000,1.000000
2013-04-01,32.350000,32.460000,31.600000,31.720000,31.720000,573700,0.000000,1.000000
2013-04-02,31.910000,32.000000,31.290000,31.390000,31.390000,396600,0.000000,1.000000
2013-04-03,31.480000,31.480000,30.510000,30.520000,30.520000,333700,0.000000,1.000000
2013-04-04,30.470000,30.690000,30.280000,30.690000,30.690000,361000,0.000000,1.000000
2013-04-05,30.200000,30.470000,29.720000,30.180000,30.180000,531300,0.000000,1.000000
2013-04-08,30.320000,30.420000,30.010000,30.380000,30.380000,283800,0.000000,1.000000
2013-04-09,30.490000,30.590000,30.010000,30.010000,30.010000,409300,0.000000,1.000000
2013-04-10,30.000000,30.920000,30.000000,30.770000,30.770000,522500,0.000000,1.000000
2013-04-11,30.750000,31.030000,30.690000,30.690000,30.690000,311600,0.000000,1.000000
2013-04-12,30.610000,30.850000,30.050000,30.370000,30.370000,275200,0.000000,1.000000
2013-04-15,30.270000,30.302500,29.320000,29.340000,29.340000,498000,0.000000,1.000000
2013-04-16,29.510000,29.930000,29.510000,29.840000,29.840000,355100,0.000000,1.000000
2013-04-17,29.590000,29.680000,29.050000,29.140000,29.140000,624900,0.000000,1.000000
2013-04-18,29.250000,29.360000,28.430000,29.000000,29.000000,732300,0.000000,1.000000
2013-04-19,28.880000,29.110000,28.380000,29.090000,29.090000,545100,0.000000,1.000000
2013-04-22,29.260000,29.820000,28.771500,29.340000,29.340000,572500,0.000000,1.000000
2013-04-23,29.610000,30.120000,29.550000,29.880000,29.880000,496900,0.000000,1.000000
2013-04-24,29.950000,30.105000,29.790000,30.010000,30.010000,352900,0.000000,1.000000
2013-04-25,30.070000,30.270000,30.030000,30.130000,30.130000,280200,0.000000,1.000000
2013-04-26,30.100000,30.155000,29.840000,29.890000,29.890000,255300,0.000000,1.000000
2013-04-29,30.080000,30.380000,29.720000,30.250000,30.250000,446100,0.000000,1.000000
2013-04-30,30.190000,30.520000,30.060000,30.480000,30.480000,432400,0.000000,1.000000
2013-05-01,32.330000,32.670000,26.550000,28.160000,28.160000,3368400,0.000000,1.000000
2013-05-02,28.200000,29.190000,27.980000,29.160000,29.160000,1440900,0.000000,1.000000
2013-05-03,29.250000,29.670000,27.453600,27.550000,27.550000,1998500,0.000000,1.000000
2013-05-06,27.640000,29.570000,27.640000,29.480000,29.480000,1976900,0.000000,1.000000
2013-05-07,29.610000,30.449900,29.610000,30.350000,30.350000,1091600,0.000000,1.000000
2013-05-08,30.350000,30.480000,30.120000,30.440000,30.440000,605700,0.000000,1.000000
2013-05-09,30.340000,30.830000,30.200000,30.780000,30.780000,810700,0.000000,1.000000
2013-05-10,30.870000,31.000000,30.550000,30.760000,30.760000,783800,0.000000,1.000000
2013-05-13,30.660000,31.000000,30.640000,30.950000,30.950000,744200,0.000000,1.000000
2013-05-14,30.900000,31.460000,30.900000,31.020000,31.020000,1153700,0.000000,1.000000
2013-05-15,30.990000,31.100000,30.840000,30.900000,30.900000,757600,0.000000,1.000000
2013-05-16,30.900000,31.410000,30.810200,31.150000,31.150000,575100,0.000000,1.000000
2013-05-17,31.150000,31.390000,31.110000,31.150000,31.150000,536800,0.000000,1.000000
2013-05-20,31.040000,31.250000,30.680000,30.740000,30.740000,496000,0.000000,1.000000
2013-05-21,30.650000,30.810000,30.440000,30.590000,30.590000,624700,0.000000,1.000000
2013-05-22,30.530000,30.850000,29.780000,29.890000,29.890000,311600,0.000000,1.000000
2013-05-23,29.580000,30.130000,29.290000,30.110000,30.110000,426100,0.000000,1.000000
2013-05-24,30.040000,30.305000,29.774000,30.180000,30.180000,277600,0.000000,1.000000
2013-05-28,30.530000,31.000000,30.360000,30.790000,30.790000,318500,0.000000,1.000000
2013-05-29,30.530000,30.960000,30.400000,30.820000,30.820000,314000,0.000000,1.000000
2013-05-30,30.840000,31.100000,30.825000,31.000000,31.000000,282400,0.000000,1.000000
2013-05-31,30.750000,31.120000,30.590000,30.620000,30.620000,275200,0.000000,1.000000
2013-06-03,30.610000,30.980000,29.800000,30.600000,30.600000,669800,0.000000,1.000000
2013-06-04,30.570000,30.950000,30.250000,30.380000,30.380000,574800,0.000000,1.000000
2013-06-05,30.260000,30.340000,29.880000,29.900000,29.900000,355900,0.000000,1.000000
2013-06-06,29.830000,30.280000,29.720000,30.260000,30.260000,307300,0.000000,1.000000
2013-06-07,30.410000,31.320000,30.250000,30.440000,30.440000,508000,0.000000,1.000000
2013-06-10,30.440000,30.525000,30.150000,30.190000,30.190000,372800,0.000000,1.000000
2013-06-11,29.980000,30.110000,29.460000,29.720000,29.720000,258700,0.000000,1.000000
2013-06-12,29.830000,30.070000,29.060000,29.300000,29.300000,417500,0.000000,1.000000
2013-06-13,29.350000,29.765000,29.100000,29.560000,29.560000,459900,0.000000,1.000000
2013-06-14,29.570000,29.570000,29.260000,29.260000,29.260000,418000,0.000000,1.000000
2013-06-17,29.460000,30.010000,29.350000,29.640000,29.640000,524300,0.000000,1.000000
2013-06-18,29.750000,30.010000,29.750000,29.850000,29.850000,434400,0.000000,1.000000
2013-06-19,29.940000,30.100000,29.600000,29.790000,29.790000,473800,0.000000,1.000000
2013-06-20,29.350000,29.420000,28.730000,28.870000,28.870000,373600,0.000000,1.000000
2013-06-21,28.970000,29.060000,28.560000,29.030000,29.030000,891800,0.000000,1.000000
2013-06-24,28.700000,28.800000,28.350000,28.350000,28.350000,543600,0.000000,1.000000
2013-06-25,28.510000,29.000000,28.390000,28.680000,28.680000,838900,0.000000,1.000000
2013-06-26,28.950000,29.190000,28.530000,28.550000,28.550000,916600,0.000000,1.000000
2013-06-27,28.790000,29.070000,28.590000,29.020000,29.020000,793800,0.000000,1.000000
2013-06-28,28.940000,29.137500,28.560000,28.790000,28.790000,1205900,0.000000,1.000000
2013-07-01,28.890000,29.530000,28.850000,29.320000,29.320000,679300,0.000000,1.000000
2013-07-02,29.370000,29.680000,29.090000,29.290000,29.290000,374300,0.000000,1.000000
2013-07-03,29.050000,29.740000,28.960000,29.580000,29.580000,180600,0.000000,1.000000
2013-07-05,29.880000,30.350000,29.710000,30.350000,30.350000,408900,0.000000,1.000000
2013-07-08,30.370000,30.720000,30.340000,30.350000,30.350000,433700,0.000000,1.000000
2013-07-09,30.590000,30.628000,30.077500,30.460000,30.460000,433200,0.000000,1.000000
2013-07-10,30.380000,30.730000,30.301700,30.650000,30.650000,277200,0.000000,1.000000
2013-07-11,31.050000,31.430000,30.935200,31.420000,31.420000,327800,0.000000,1.000000
2013-07-12,31.300000,31.750000,31.285000,31.640000,31.640000,358400,0.000000,1.000000
2013-07-15,31.670000,32.210000,31.520000,31.790000,31.790000,419800,0.000000,1.000000
2013-07-16,31.760000,32.280000,31.730000,32.150000,32.150000,458100,0.000000,1.000000
2013-07-17,32.290000,32.420000,32.120000,32.340000,32.340000,346300,0.000000,1.000000
2013-07-18,32.340000,32.560000,32.220000,32.490000,32.490000,250400,0.000000,1.000000
2013-07-19,32.340000,32.560000,32.300000,32.510000,32.510000,259600,0.000000,1.000000
2013-07-22,32.310000,32.640000,32.290000,32.460000,32.460000,208100,0.000000,1.000000
2013-07-23,32.480000,32.650000,32.285000,32.460000,32.460000,395200,0.000000,1.000000
2013-07-24,32.390000,32.630000,31.970000,32.450000,32.450000,255500,0.000000,1.000000
2013-07-25,32.460000,32.674000,32.160000,32.570000,32.570000,334100,0.000000,1.000000
2013-07-26,32.280000,32.430000,32.030000,32.370000,32.370000,213300,0.000000,1.000000
2013-07-29,32.390000,32.465000,31.990000,32.190000,32.190000,267900,0.000000,1.000000
2013-07-30,32.400000,32.410000,32.110000,32.400000,32.400000,264100,0.000000,1.000000
2013-07-31,32.530000,32.930000,32.380000,32.540000,32.540000,357800,0.000000,1.000000
2013-08-01,32.860000,33.050000,32.550000,32.800000,32.800000,372700,0.000000,1.000000
2013-08-02,32.600000,32.810000,32.500000,32.550000,32.550000,356400,0.000000,1.000000
2013-08-05,32.550000,32.960000,32.550000,32.700000,32.700000,206600,0.000000,1.000000
2013-08-06,32.650000,32.790000,32.315000,32.590000,32.590000,402100,0.000000,1.000000
2013-08-07,32.430000,32.600000,32.160000,32.360000,32.360000,232800,0.000000,1.000000
