,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,24.980000,25.810000,24.810000,25.670000,13.323008,915900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-20,25.540000,25.590000,24.960000,25.500000,13.234776,837800,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-21,25.460000,25.460000,24.040000,24.090000,12.502971,1180600,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-22,24.030000,24.230000,23.090000,23.210000,12.046241,1224300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-25,23.530000,24.040000,23.270000,23.940000,12.425119,1404300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-26,23.800000,24.040000,23.670000,23.720000,12.310937,1198900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-27,23.580000,23.690000,23.130000,23.350000,12.118903,940000,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-28,23.390000,23.440000,22.880000,22.900000,11.885348,1300000,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-01-29,23.010000,23.260000,22.370000,22.410000,11.631033,1641500,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-01,22.530000,24.110000,22.370000,24.100000,12.508161,623100,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-02,23.560000,24.630000,23.410000,24.160000,12.539302,554200,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-03,24.140000,24.630000,23.960000,24.610000,12.772856,1600700,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-04,24.260000,24.290000,23.310000,23.310000,12.098142,1338600,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-05,23.370000,23.400000,22.030000,22.660000,11.760785,2117300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-08,22.670000,23.640000,22.600000,23.260000,12.072192,1499100,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-09,23.530000,24.350000,23.530000,23.870000,12.388788,1478900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-10,23.790000,24.030000,23.500000,23.700000,12.300557,696300,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-11,23.690000,24.360000,23.600000,24.150000,12.534111,915900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-12,24.000000,24.830000,23.820000,24.810000,12.876659,1231900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-16,25.020000,25.330000,24.860000,25.330000,13.146544,578100,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-17,25.470000,26.500000,25.330000,26.180000,13.587703,1919800,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-18,26.090000,26.570000,25.770000,26.160000,13.624034,1154800,0.090000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-19,26.030000,26.750000,25.930000,26.540000,13.821937,1071600,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
2010-02-22,26.620000,26.670000,26.120000,26.470000,13.785481,1001900,0.000000,1.000000,TKR,Common Stock,Timken Company,"The Timken Company designs, manufactures and manages engineered bearings and power transmission products and services globally. The company is headquartered in North Canton, Ohio.",98362,NYSE,USD,USA,TECHNOLOGY,BALL & ROLLER BEARINGS,"4500 MT. PLEASANT ST. NW, NORTH CANTON, OH, US",https://www.timken.com,December,2025-03-31,5364063000,800300000,16.52,1.157,41.7,1.36,0.0193,4.64,64.49,0.0724,0.136,0.0552,0.122,4523000000,1405900000,4.64,-0.24,-0.042,77.15,1,3,8,0,0,16.52,13.89,1.186,1.839,1.6,9.04,1.27,88.9,55.93,70.27,75.11,69963000,65774000,9.647,91.605,2025-05-23,2025-05-13
