,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-05-03,38.600000,39.110000,38.520000,38.650000,17.582692,1614600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-06,38.670000,38.840000,38.560000,38.670000,17.591791,693200,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-07,38.700000,38.920000,38.550000,38.910000,17.700972,977800,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-08,38.870000,39.270000,38.790000,39.270000,17.864743,712900,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-09,39.180000,39.630000,39.180000,39.460000,17.951178,1332100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-10,39.530000,39.590000,39.450000,39.540000,17.987572,967600,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-13,39.470000,39.710000,39.230000,39.350000,17.901137,996400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-14,39.440000,39.560000,39.130000,39.320000,17.887489,966900,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-15,39.290000,39.330000,39.010200,39.100000,17.787407,935100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-16,38.990000,39.140000,38.360000,38.400000,17.468962,985100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-17,38.400000,38.970000,38.370000,38.960000,17.723718,864800,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-20,39.000000,39.120000,38.140000,38.220000,17.387076,1136200,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-21,38.240000,38.670000,38.150000,38.540000,17.532651,594500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-22,38.550000,38.810000,37.710000,37.750000,17.173263,713700,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-23,37.550000,37.640000,37.000000,37.030000,16.845720,1683500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-24,36.960000,36.990000,36.600000,36.720000,16.704695,993300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-28,36.720000,37.520000,36.720000,37.100000,16.877565,1555300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-29,36.990000,36.990000,36.340000,36.340000,16.531825,917300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-30,36.400000,36.680000,36.340000,36.340000,16.531825,778000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-05-31,36.270000,36.540000,35.820000,35.840000,16.304364,1089400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-03,35.860000,35.890000,34.570000,35.290000,16.054158,2844400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-04,35.280000,35.330000,34.400000,34.500000,15.694771,3132400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-05,34.310000,34.820000,34.090000,34.090000,15.508253,1642900,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-06,34.100000,34.410000,33.890000,34.400000,15.649278,1246500,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-07,28.220000,29.350000,27.720000,28.950000,13.169960,17970700,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-10,29.650000,29.690000,28.380000,28.500000,12.965245,6331800,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-11,28.280000,29.200000,28.230000,29.150000,13.260944,4069100,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-12,29.340000,29.350000,28.840000,28.880000,13.138115,2828000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-13,28.790000,29.070000,28.560000,28.890000,13.142664,2828000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-14,28.860000,28.995000,28.680000,28.930000,13.160861,2000300,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-17,28.910000,29.220000,28.700000,29.200000,13.283690,3793400,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-18,29.180000,29.180000,28.750000,28.830000,13.115369,2175700,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
2013-06-19,28.840000,29.010000,28.570000,28.590000,13.006188,1532000,0.000000,1.000000,IRM,Common Stock,Iron Mountain Incorporated,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts.",1020569,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"ONE FEDERAL STREET, BOSTON, MA, US",https://www.ironmountain.com,December,2025-03-31,29705030000,2090654000,245.56,1.08,-2.368,2.865,0.0306,0.41,21.33,0.0195,0.201,0.0416,2.251,6265575000,3512077000,0.41,-0.8,0.078,115.3,5,4,0,1,0,245.56,68.49,4.741,1516.51,7.45,24.58,1.111,127.24,71.77,98.12,103.68,295044000,292424000,0.799,84.289,2025-07-03,2025-06-16
