,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,15.020000,15.440000,14.930000,15.200000,9.314189,10731500,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-20,15.130000,15.240000,15.010000,15.130000,9.271295,4472700,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-21,15.230000,15.230000,14.730000,14.770000,9.050695,5474500,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-22,14.720000,14.930000,14.440000,14.470000,8.866863,4615800,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-25,14.610000,14.700000,14.420000,14.540000,8.909757,2533700,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-26,14.440000,14.600000,14.360000,14.430000,8.842352,3819100,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-27,14.430000,14.500000,14.020000,14.260000,8.738180,4837200,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-28,14.320000,14.360000,14.040000,14.200000,8.701413,4504300,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-01-29,14.020000,14.110000,13.210000,13.570000,8.315365,15226700,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-01,13.810000,13.810000,13.390000,13.640000,8.358259,9550300,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-02,14.030000,14.480000,13.830000,14.240000,8.725924,7714400,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-03,14.140000,14.310000,14.030000,14.130000,8.658519,4598600,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-04,14.010000,14.050000,13.540000,13.560000,8.309237,4746800,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-05,13.530000,13.555000,13.110000,13.360000,8.186682,5776500,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-08,13.750000,13.920000,13.510000,13.580000,8.321493,6038800,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-09,13.740000,13.880000,13.580000,13.840000,8.480814,3775800,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-10,13.830000,13.850000,13.500000,13.640000,8.358259,4896500,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-11,13.590000,13.840000,13.460000,13.770000,8.437920,6039200,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-12,13.590000,13.810000,13.450000,13.780000,8.444048,3292800,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-16,13.810000,13.850000,13.650000,13.760000,8.431792,4969100,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-17,13.810000,13.880000,13.610000,13.750000,8.425664,3938000,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-18,13.690000,13.900000,13.660000,13.830000,8.474686,2232000,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-19,13.730000,13.820000,13.680000,13.770000,8.437920,3511800,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
2010-02-22,13.800000,13.980000,13.780000,13.840000,8.480814,2406000,0.000000,1.000000,NWL,Common Stock,Newell Brands Inc,"Newell Brands is an American worldwide manufacturer, marketer and distributor of consumer and commercial products with a portfolio of brands.",814453,NASDAQ,USD,USA,MANUFACTURING,"PLASTICS PRODUCTS, NEC","6655 PEACHTREE DUNWOODY ROAD, ATLANTA, GE",https://www.newellbrands.com,December,2025-03-31,2439228000,830000000,None,1.42,6.44,0.28,0.0519,-0.59,18.02,-0.0326,0.0294,0.0276,-0.0846,7495000000,2578000000,-0.59,1.71,-0.053,6.98,1,2,9,0,0,-,9.27,0.325,0.907,1.023,21.61,0.94,11.5,4.166,5.42,7.45,417676000,415244000,0.427,101.336,2025-06-13,2025-05-30
